review_check,status,review_notes,change_made,what_to_record
Layer 1 · Package consistency,FIXED_AND_VERIFIED,"task.toml, instruction.md, input/submission_format.md, tests/manifest.json and solution/files name the same three deliverables (feature_matrix_audit.csv, micaform_switch_note.md, results.json). Mined package shipped evaluations/oracle and evaluations/nop (not delivery folders, R17), the verifier spec only as tests/verifier.json, and a consistency/ folder describing the pre-hardening gold. Gold lives in three places (solution/files, golden_trajectory.json heredocs, manifest expected values) and all three were updated together after hardening: 12 rows, 17 checks.","Removed evaluations/oracle and evaluations/nop. Added tests/manifest.json (graders load it) with tests/verifier.json kept as an identical mirror. Dropped the stale consistency/ folder. Regenerated solution/files/*, solution/golden_trajectory.json and the manifest expected rows/figures for the hardened gold.","Engine replay of tests/score.py on the gold: 1.0, 17/17. Oracle re-run after the manifest rename: harbor job oracle-r1-manifest, reward 1.0. Row set FT-1..FT-12 compared across draft, gold CSV and manifest row_set."
Layer 1 · Clarity and scope,FIXED_AND_VERIFIED,"Cold read produced three guesses (do later release-history entries count as additions; does the Micaform 1.0 review bind 1.1; does the review's remark on the rack low cut move FT-5). Each is settled by house rules 2-4, so no second defensible answer. Hardening added three traps and each got an explicit clause in comparison_house_rules.md: rule 3 caps the release history at the release the studio runs (4.3) and says a control lives on the stage that carries it; rule 4 says a vendor's preview of a release not on sale says nothing. Instruction lost the hint ""some of his rack entries do not match what I remember"". Round 3: rule 1 defines the chain's release by the inventory row that carries the TM-9 chain (one row says so in its role column); the duplicated FT-7 line is identical and the sheet is keyed by feature_id, so one row is the only reading. Round 3 battery (glm-mic-audit-r4-t2) failed 5/5 on the duplicate id alone, every run having derived 4.2 correctly: the contract's ""one row per feature row"" read as per line, an ambiguity, not difficulty.","environment/input/comparison_house_rules.md rules 3 and 4 extended as above; instruction.md hint sentence removed (natural voice kept, no paths, no counts, no method). submission_format.md and instruction.md reworded to ""one row per feature Theo compares, keyed by feature_id: a feature_id identifies one feature, and the sheet carries one row for it""; counts described as features, not feature rows.","Re-derived all 24 cells by hand under the new rules and matched the gold. Failure classification over the round 1 battery: the one 0.0 run had all 24 cells right and miscounted in-common (dropped FT-4 after overturning Theo's No on Micaform's valve drive), a MODEL slip; no run misread a rule. Oracle re-run (oracle-r5) and a fresh battery on the reworded contract (glm-mic-audit-r5-t2)."
Layer 1 · Realism and leakage,PASS,"instruction.md states no counts, totals, thresholds or method; deliverable names only. Theo's ""which the rack never had"" is the realistic wrong claim the audit overturns. Tarnwell, Racklane, Micaform and Mixbench are fictional, so no external figure to validate. Dockerfile copies input/ only; tests/ and solution/ never enter the image.",,"Grepped instruction.md and environment/input for the gold figures (8, 3, 5, 2 as counts, the verdict strings): none present outside the documents' own content; checked the Dockerfile COPY lines."
Layer 2 Difficulty,FIXED_AND_VERIFIED,"Mined baseline GLM-5.2 battery 4/4 (harbor job glm-mic-audit-r0-t2, terminus-2, rewards 1.0, 1.0, 1.0, 1.0): the eleven rows were single-hop lookups once the rules were read. Round 1 battery 3/4 (job glm-mic-audit-r1-t2; r1 CwyDXsG 1.0, r2 iRPbaaP 0.0, r3 Kp4Xjwu 1.0, r4 sdgoqtb 1.0), rewards in evaluations/difficulty/r1..r4/verifier/reward.json. The failure: MODEL, in-common counted as 4 (FT-4 dropped after its Micaform cell was overturned); note_in_common and results_figures failed together, the two checks that carry that figure. The PreQC note-contract change invalidated the round 1 rollouts, so a fresh battery (job glm-mic-audit-r2-t2) was run on the corrected package; see README Results log for the four rewards shipped in evaluations/difficulty/r1..r4. Battery on the PreQC-corrected package (job glm-mic-audit-r2-t2) passed 5/5: nine correct matrices in nine runs, so round 1's single miss was a counting slip, not a trap. Round 2 added cross-product statements in each vendor document (rule 2 scoping), the Low cut moved out of the chain at 4.3 (rule 1 + rule 3 module clause) and the Intensity retirement at 4.3 (rule 4 removal exception splitting the FT-2/FT-3 pair); gold 8/3/4/3, 19 checks. Round 2 battery: job glm-mic-audit-r3-t2, rewards in evaluations/difficulty/r1..r4/verifier/reward.json (see README Results log). Round 2 battery (glm-mic-audit-r3-t2) also 5/5: fourteen correct matrices in fourteen runs, so rule-named traps are not the lever. Round 3 moves difficulty into the data: the chain's release is derived from studio_inventory.csv (TM-9 rig held at 4.2; 4.3 on the edit suite and a 4.4 beta are bait) and Theo's draft pastes the FT-7 row twice (the contract keys rows by feature_id). Gold 7/4/4/2, 20 checks. Round 3 first battery (glm-mic-audit-r4-t2) 0/5, all on the duplicate id with the version derived correctly, classified ambiguity in the contract wording and fixed; shipped battery: job glm-mic-audit-r5-t2 (see README Results log).","Round 1: racklane_manual.html gains a 4.4 entry beyond the studio's 4.3 (tape stage returns with its Wow control, sidechain key retired); micaform_page.html gains a ""Coming in 1.2"" preview (sidechain key, low cut) and a version-scoped FAQ answer; draft_comparison.md gains FT-12 tape wow control; mixbench_review.pdf regenerated with the review saying Micaform's tape stage has no wow control; house rules gain the three clauses; gold and manifest regenerated (8 overturned, 3 unverifiable, 5 in common, 2 Micaform only). Round 2: racklane_manual.html gains a 'Moving to Micaform?' sidebar and a 4.3 entry moving the Low cut to a Room module and retiring Intensity; micaform_page.html says the rack never offered oversampling; house rules 2 and 3 gain the scoping clauses; gold, golden_trajectory.json, verifier.json (per-row traps FT-5, FT-9) and the note count/gain regexes regenerated. Round 3: added environment/input/studio_inventory.csv; rule 1 points to the inventory instead of naming 4.3; instruction names the inventory; draft_comparison.md prints FT-7 twice; gold, golden_trajectory.json (inventory read added), verifier.json (traps FT-8 added, counts 7/4/4/2, note regexes 4/two, gains tape+blend) regenerated.","Oracle 1.0 twice on the hardened package (oracle-r1, oracle-r1b), then a fresh 4-run GLM-5.2 battery from clean containers: 1.0, 0.0, 1.0, 1.0. Every run's score.json read in full; the failing run's trajectory read and classified. Round 2: oracle re-run (oracle-r3) and a fresh 5-run GLM-5.2 battery from clean containers; first four by start time shipped, fifth as solvability; every non-1.0 run's checks and trajectory read and classified. Round 3: oracle re-run (oracle-r4); naive 4.3 answer and duplicate-row answer replayed against the verifier, each 0.0 on the checks that carry them; fresh 5-run GLM-5.2 battery, first four shipped, fifth as solvability."
Layer 2 Solvability,PASS,"evaluations/solvability/r1 is an independent GLM-5.2 run (terminus-2, the fifth attempt of job glm-mic-audit-r5-t2), reward 1.0, not a copy of a difficulty rollout and not an oracle; PreQC QC1-1 on the first upload had noted the earlier copy.",,"Read solvability/r1/verifier/reward.json and result.json (model GLM-5.2, overall_pass true, final_answer 8 / 3 / 5 / 2)."
Layer 2 Stability,PASS,Turing runs this.,,Turing runs stability.
Layer 3 Oracle Mode,FIXED_AND_VERIFIED,"Mined oracle evidence 1.0 reproduced locally (oracle-r0, oracle-r0b). Gold changed in hardening so the oracle assets had to be regenerated; solve.sh still installs solution/files and emits the ATIF trajectory.","solution/files/*, solution/golden_trajectory.json and tests/manifest.json + tests/verifier.json expected values regenerated for the round 1 gold.","Oracle re-run after hardening (oracle-r1, oracle-r1b), after the manifest rename (oracle-r1-manifest) and after the base-image digest pin (oracle-final): reward 1.0 each; local engine replay 1.0, 17/17. Round 2 gold: oracle-r3, reward 1.0; engine replay 1.0, 19/19. Round 3 gold: oracle-r4, reward 1.0; engine replay 1.0, 20/20. Contract reword: oracle-r5, reward 1.0."
Layer 4 · Environment and files,FIXED_AND_VERIFIED,"Dockerfile: python 3.12 slim, pinned engine deps and document readers (PyMuPDF reads the PDF), COPY input/ only, chmod a-w on /app/input; no network needed at run time (network_mode public is for agent bootstrap). All five files the instruction refers to exist in environment/input and extract cleanly in-container. FROM used the mutable tag python:3.12-slim-bookworm, a Delivery Gate finding (QC1-2) on an earlier bundle. Round 3 adds environment/input/studio_inventory.csv (six rows), copied by the same Dockerfile COPY input/ line.","FROM pinned to the immutable index digest the tag resolves to, python@sha256:392307d22300de8b5986851a12d9176dfc0fc073e65bf6523ebd7dcbeb23564e. .gitattributes disables line-ending conversion so every script ships LF; the zip step normalises and checks.","Oracle re-run on the digest-pinned image (oracle-final, reward 1.0); regenerated PDF opened through PyMuPDF; nine note probes replayed inside the image."
"Layer 4 · Connectors, MCPs, and CLIs",N/A,"Non-connector task: task.toml mcp_servers = [], no environment/_app mirror, no connector manifest.",,
Layer 4 · Deliverables and artifact quality,PASS,"Three deliverables at exact filenames: CSV with pinned header and allowed values, JSON with a closed key set, and a prose note whose contract (60 words, three sentences, counts beside labels, FT-6 with release 4.2, denial and hedge guards) is spelled out in input/submission_format.md with placeholder examples. Gold files conform and the gold note reads as a note to a partner.",,"Read solution/files/* against submission_format.md line by line; replayed the gold through the engine (header regex, table_equals, object_equals, note regexes all pass)."
